account_equity:5284.84|account_balance:16335.30||+|ServerCloseTime	Comment	Commission	Lots	MagicNumber	ServerOpenTime	NetProfit	Profit	Swap	Symbol	Type	HourlyDrawdown
31-05-2024 12:46:29	EA_NET 8.22	-0.40	0.10	888	30-05-2024 23:12:21	-7.700	-7.300	0.00000	GBPUSD	OP_BUY	-5.90000,-5.90000,-0.70000,-1.60000,-1.80000,-8.30000,-14.20000,-12.10000,-13.40000,-15.80000,-22.30000,-29.00000,-19.90000,-20.20000
31-05-2024 12:46:29	EA_NET 8.22	-0.40	0.10	888	31-05-2024 12:46:29	-0.800	-0.400	0.00000	GBPUSD	OP_BUY	-5.20000
31-05-2024 12:52:02	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 12:45:16	0.190	0.190	0.00	XAUUSD	OP_BUY	-1.07
31-05-2024 12:54:24	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 12:52:03	0.250	0.250	0.00	XAUUSD	OP_SELL	-1.37
31-05-2024 13:01:05	Saviour ea123456[tp]	-0.04	0.01	123456	31-05-2024 11:32:38	1.450	1.490	0.00000	EURUSD	OP_BUY	-0.36000,0.00000
31-05-2024 13:05:41	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 12:54:28	0.230	0.230	0.00	XAUUSD	OP_BUY	-1.03
31-05-2024 13:20:07		-0.80	0.20	4235349	29-05-2024 17:00:00	19.600	20.400	0.00000	EURUSD	OP_BUY	-54.80000,-59.40000,-62.40000,-62.60000,-69.00000,-77.40000,-86.80000,-86.80000,-77.00000,-78.80000,-86.40000,-86.20000,-89.60000,-84.80000,-93.00000,-100.60000,-98.20000,-91.00000,-70.40000,-54.60000,-60.20000,-49.20000,-51.40000,-26.20000,-19.60000,-4.80000,-5.60000,-0.60000,-11.40000,-23.60000,-28.40000,-28.40000,-14.60000,-16.00000,-18.60000,-37.60000,-54.80000,-54.80000,-46.20000,-43.00000,-48.00000,-43.80000,-32.00000,-10.20000,0.00000
31-05-2024 13:26:53	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 12:56:01	0.270	0.270	0.00	XAUUSD	OP_SELL	-2.14
31-05-2024 13:26:53	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 13:14:00	1.320	1.320	0.00	XAUUSD	OP_SELL	-1.09
31-05-2024 13:27:16	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 13:05:53	0.300	0.300	0.00	XAUUSD	OP_SELL	-1.85
31-05-2024 13:32:16	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 13:27:16	0.190	0.190	0.00	XAUUSD	OP_BUY	-0.61
31-05-2024 13:33:43	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 13:32:16	0.240	0.240	0.00	XAUUSD	OP_SELL	-2.37
31-05-2024 13:36:38	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 13:33:44	0.470	0.470	0.00	XAUUSD	OP_BUY	-0.58
31-05-2024 13:40:09	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 13:36:38	0.050	0.050	0.00	XAUUSD	OP_SELL	-2.11
31-05-2024 13:42:31		-50.84	12.71	55669784	31-05-2024 12:15:00	1245.580	1296.420	0.00000	EURUSD	OP_BUY	-266.91000,0.00000
31-05-2024 13:42:43	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 13:41:13	-0.230	-0.230	0.00	XAUUSD	OP_BUY	-0.84
31-05-2024 13:42:44		-0.04	0.01	2147483647	31-05-2024 13:42:37	-0.050	-0.010	0.00000	EURUSD	OP_BUY	-0.37000
31-05-2024 13:42:44	Saviour ea123456	-0.04	0.01	123456	31-05-2024 13:01:05	0.270	0.310	0.00000	EURUSD	OP_BUY	-0.35000
31-05-2024 13:42:45	5 Tek 170.0	-2.04	0.51	2222260	31-05-2024 11:37:08	83.640	85.680	0.00000	EURUSD	OP_BUY	-6.12000,0.00000,0.00000
31-05-2024 13:42:45	4 Tek 170.0	-1.36	0.34	2222260	31-05-2024 11:35:24	56.100	57.460	0.00000	EURUSD	OP_BUY	-3.74000,0.00000,0.00000
31-05-2024 13:42:45	3 Tek 135.2	-0.92	0.23	2222260	31-05-2024 11:34:43	37.260	38.180	0.00000	EURUSD	OP_BUY	-11.50000,0.00000,0.00000
31-05-2024 13:42:45	2 Tek 135.2	-0.60	0.15	2222260	31-05-2024 11:33:53	24.900	25.500	0.00000	EURUSD	OP_BUY	-6.90000,0.00000,0.00000
31-05-2024 13:42:46	5 Tek 135.2	-2.04	0.51	2222260	31-05-2024 11:32:59	87.210	89.250	0.00000	EURUSD	OP_BUY	-20.91000,0.00000,0.00000
31-05-2024 13:42:46	DayTrade Pro	-0.04	0.01	5656	28-05-2024 18:00:56	-2.430	-2.390	0.00000	EURUSD	OP_BUY	-0.39000,-0.58000,-1.29000,-2.00000,-1.92000,-2.05000,-2.14000,-2.06000,-2.55000,-2.74000,-2.55000,-2.91000,-2.96000,-3.11000,-3.08000,-3.04000,-2.37000,-4.20000,-3.81000,-3.40000,-3.97000,-3.40000,-4.32000,-6.39000,-6.62000,-6.77000,-6.78000,-7.10000,-7.52000,-7.99000,-7.99000,-7.50000,-7.59000,-7.97000,-7.96000,-8.13000,-7.89000,-8.30000,-8.68000,-8.56000,-8.20000,-7.17000,-6.38000,-6.66000,-6.11000,-6.22000,-4.96000,-4.63000,-3.89000,-3.93000,-3.68000,-4.22000,-4.83000,-5.07000,-5.07000,-4.38000,-4.45000,-4.58000,-5.53000,-6.39000,-6.39000,-5.96000,-5.80000,-6.05000,-5.84000,-5.25000,-4.16000,-3.05000
31-05-2024 13:48:34	FUNNY EA[tp]	0.00	0.01	2256	31-05-2024 12:26:01	0.170	0.170	0.00	XAUUSD	OP_BUY	-2.43,-2.19
31-05-2024 13:48:34	FUNNY EA[tp]	0.00	0.01	2256	31-05-2024 12:34:01	1.430	1.430	0.00	XAUUSD	OP_BUY	-1.17,-0.93
31-05-2024 13:56:53	EA Golden Elephant	0.00	0.03	2226	31-05-2024 12:34:12	5.460	5.460	0.00	XAUUSD	OP_BUY	-3.09,-2.37
31-05-2024 13:56:54	EA Golden Elephant	0.00	0.02	2226	31-05-2024 12:21:27	-0.440	-0.440	0.00	XAUUSD	OP_BUY	-6.14,-5.66
31-05-2024 13:57:51	goldenshine-M5 XAUUSD	0.00	0.02	8055	31-05-2024 13:42:19	0.860	0.860	0.00	XAUUSD	OP_BUY	-2.86
31-05-2024 14:15:45	FUNNY EA[tp]	0.00	0.01	2256	31-05-2024 13:59:04	0.220	0.220	0.00	XAUUSD	OP_BUY	-1.99
31-05-2024 14:15:45	FUNNY EA[tp]	0.00	0.01	2256	31-05-2024 14:08:01	1.380	1.380	0.00	XAUUSD	OP_BUY	-1.00
31-05-2024 14:15:45	[sl]	0.00	0.02	1111	31-05-2024 09:42:40	0.180	0.180	0.00	XAUUSD	OP_SELL	-3.80,0.00,0.00,0.00,0.00
31-05-2024 14:28:28	EA Golden Elephant	0.00	0.03	2226	31-05-2024 13:57:19	3.120	3.120	0.00	XAUUSD	OP_SELL	-2.07
31-05-2024 14:28:55	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 13:42:50	-0.570	-0.570	0.00	XAUUSD	OP_SELL	-2.15
31-05-2024 14:28:55	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 13:57:20	0.890	0.890	0.00	XAUUSD	OP_SELL	-0.69
31-05-2024 14:35:12	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 14:29:01	0.190	0.190	0.00	XAUUSD	OP_BUY	-0.95
31-05-2024 14:40:18	EA Golden Elephant	0.00	0.03	2226	31-05-2024 14:28:28	2.970	2.970	0.00	XAUUSD	OP_BUY	-2.25
31-05-2024 14:40:32	FUNNY EA[tp]	0.00	0.01	2256	31-05-2024 14:26:00	0.280	0.280	0.00	XAUUSD	OP_BUY	-1.72
31-05-2024 14:40:32	FUNNY EA[tp]	0.00	0.01	2256	31-05-2024 14:32:00	1.330	1.330	0.00	XAUUSD	OP_BUY	-0.67
31-05-2024 15:01:17	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 14:35:14	-0.340	-0.340	0.00	XAUUSD	OP_SELL	-6.89
31-05-2024 15:01:17	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 14:41:59	0.620	0.620	0.00	XAUUSD	OP_SELL	-8.41
31-05-2024 15:03:23	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 13:37:00	-0.070	-0.070	0.00	XAUUSD	OP_SELL	-2.13,-7.31
31-05-2024 15:03:23	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 13:57:01	1.660	1.660	0.00	XAUUSD	OP_SELL	-0.40,-12.25
31-05-2024 15:07:28	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 15:02:00	0.140	0.140	0.00	XAUUSD	OP_BUY	-1.05
31-05-2024 15:12:45	goldenshine-M5 XAUUSD[sl]	0.00	0.02	8055	31-05-2024 15:02:36	-3.940	-3.940	0.00	XAUUSD	OP_SELL	-34.26
31-05-2024 15:20:29	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 15:07:32	-0.270	-0.270	0.00	XAUUSD	OP_SELL	-16.31
31-05-2024 15:20:29	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 15:19:53	0.370	0.370	0.00	XAUUSD	OP_SELL	-15.67
31-05-2024 15:21:18	FUNNY EA[tp]	0.00	0.01	2256	31-05-2024 14:51:00	0.860	0.860	0.00	XAUUSD	OP_BUY	-1.31
31-05-2024 15:21:34	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 15:20:53	0.490	0.490	0.00	XAUUSD	OP_BUY	-0.99
31-05-2024 15:25:20	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 15:22:01	0.170	0.170	0.00	XAUUSD	OP_SELL	-15.32
31-05-2024 15:30:11	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 15:26:09	0.680	0.680	0.00	XAUUSD	OP_BUY	-1.24
31-05-2024 15:30:32		-50.84	12.71	55669784	31-05-2024 13:45:01	1639.590	1690.430	0.00000	EURUSD	OP_BUY	-381.30000,-305.04000
31-05-2024 15:30:32	EA_NET 8.22	-1.20	0.30	888	31-05-2024 15:30:16	43.200	44.400	0.00000	GBPUSD	OP_BUY	-7.80000
31-05-2024 15:30:33	EA_NET 8.22	-0.80	0.20	888	31-05-2024 14:43:51	14.200	15.000	0.00000	GBPUSD	OP_BUY	-19.80000
31-05-2024 15:30:33	EA_NET 8.22	-0.40	0.10	888	31-05-2024 12:46:32	1.500	1.900	0.00000	GBPUSD	OP_BUY	-5.20000,-8.60000,-15.50000
31-05-2024 15:30:33		-0.20	0.05	4235349	29-05-2024 10:00:01	5.450	5.650	0.00000	EURUSD	OP_BUY	-0.60000,-9.75000,-7.80000,-5.75000,-8.60000,-5.75000,-10.35000,-20.70000,-21.85000,-22.60000,-22.65000,-24.25000,-26.35000,-28.70000,-28.70000,-26.25000,-26.70000,-28.60000,-28.55000,-29.40000,-28.20000,-30.25000,-32.15000,-31.55000,-29.75000,-24.60000,-20.65000,-22.05000,-19.30000,-19.85000,-13.55000,-11.90000,-8.20000,-8.40000,-7.15000,-9.85000,-12.90000,-14.10000,-14.10000,-10.65000,-11.00000,-11.65000,-16.40000,-20.70000,-20.70000,-18.55000,-17.75000,-19.00000,-17.95000,-15.00000,-9.55000,-4.00000,-2.20000,-1.70000
31-05-2024 15:30:34	EA_NET 8.22	-0.40	0.10	888	31-05-2024 15:30:34	-0.600	-0.200	0.00000	GBPUSD	OP_BUY	-19.80000
31-05-2024 15:30:37	FONDEX  [sl]	-0.04	0.01	68000	31-05-2024 15:30:35	-0.360	-0.320	0.00000	GBPUSD	OP_SELL	-2.71000
31-05-2024 15:30:38	Saviour ea123456[tp]	-0.04	0.01	123456	31-05-2024 13:42:50	1.460	1.500	0.00000	EURUSD	OP_BUY	-0.36000,-0.30000
31-05-2024 15:30:45	FONDEX  [sl]	-0.04	0.01	68000	31-05-2024 15:30:41	0.570	0.610	0.00000	GBPUSD	OP_SELL	-2.23000
31-05-2024 15:30:45	5 Tek -323.8	-2.04	0.51	2203850	31-05-2024 13:24:06	-3.910	-1.870	0.00000	USDCAD	OP_BUY	-34.79237,-30.30303,-37.78526
31-05-2024 15:30:46	5 Tek -327.3	-1.84	0.46	2203850	31-05-2024 13:18:49	30.820	32.660	0.00000	NZDUSD	OP_BUY	-10.12000,-2.76000,-6.44000
31-05-2024 15:30:46	4 Tek -280.6	-1.36	0.34	2203850	31-05-2024 12:40:49	-31.030	-29.670	0.00000	USDCAD	OP_BUY	-37.12144,-50.82398,-52.81708
31-05-2024 15:30:46	4 Tek -283.4	-1.20	0.30	2203850	31-05-2024 12:37:13	27.000	28.200	0.00000	NZDUSD	OP_BUY	-4.50000,0.00000,0.00000
31-05-2024 15:30:47	The Prime Scalping v3.00[sl]	-3.16	0.79	201908	31-05-2024 15:30:41	39.500	42.660	0.00000	GBPUSD	OP_SELL	-174.59000
31-05-2024 15:30:47	The Prime Scalping v3.00[sl]	-6.36	1.59	201908	31-05-2024 15:30:41	79.500	85.860	0.00000	GBPUSD	OP_SELL	-351.39000
31-05-2024 15:30:47	3 Tek -253.0	-0.92	0.23	2203850	31-05-2024 12:17:27	-37.860	-36.940	0.00000	USDCAD	OP_BUY	-30.50465,-50.05459,-50.05459,-51.40286
31-05-2024 15:30:47	3 Tek -250.7	-0.80	0.20	2203850	31-05-2024 12:14:20	27.800	28.600	0.00000	NZDUSD	OP_BUY	-5.20000,0.00000,0.00000,0.00000
31-05-2024 15:30:48	2 Tek -235.9	-0.60	0.15	2203850	31-05-2024 11:13:15	-29.860	-29.260	0.00000	USDCAD	OP_BUY	-10.43283,-23.50133,-37.44838,-37.44838,-38.32694
31-05-2024 15:30:48	2 Tek -235.9	-0.56	0.14	2203850	31-05-2024 11:11:26	22.540	23.100	0.00000	NZDUSD	OP_BUY	-3.50000,-1.82000,0.00000,0.00000,0.00000
31-05-2024 15:30:48	1 Tek -202.3	-0.36	0.09	2203850	31-05-2024 10:45:03	18.810	19.170	0.00000	NZDUSD	OP_BUY	-0.72000,0.00000,0.00000,0.00000,0.00000
31-05-2024 15:30:49	1 Tek -202.3	-0.40	0.10	2203850	31-05-2024 10:45:03	-26.290	-25.890	0.00000	USDCAD	OP_BUY	-13.82751,-18.29036,-27.80135,-31.82523,-32.41052
31-05-2024 15:31:04	FONDEX  [sl]	-0.04	0.01	68000	31-05-2024 15:30:49	-0.340	-0.300	0.00000	GBPUSD	OP_SELL	-2.85000
31-05-2024 15:31:17	1 Tek -343.6	-0.04	0.01	2203850	31-05-2024 15:30:54	0.420	0.460	0.00000	USDCAD	OP_BUY	-1.00474
31-05-2024 15:31:17	1 Tek -343.6	-0.04	0.01	2203850	31-05-2024 15:30:49	-0.060	-0.020	0.00000	NZDUSD	OP_BUY	-0.96000
31-05-2024 15:32:30	goldenshine-M5 XAUUSD[sl]	0.00	0.03	8055	31-05-2024 15:21:16	7.470	7.470	0.00	XAUUSD	OP_BUY	-4.74
31-05-2024 15:32:31	FUNNY EA[tp]	0.00	0.01	2256	31-05-2024 15:32:00	0.800	0.800	0.00	XAUUSD	OP_BUY	-3.55
31-05-2024 15:34:05	[sl]	0.00	0.02	174867568	31-05-2024 02:00:00	6.800	6.800	0.00	XAUUSD	OP_BUY	-2.42,-3.56,-2.52,-11.96,-14.70,-6.62,-5.22,-4.68,-9.30,-9.30,-6.66,-5.62,-3.80,-3.80
31-05-2024 15:35:06		0.00	0.04	2222	31-05-2024 11:00:00	34.480	34.480	0.00	XAUUSD	OP_BUY	-3.80,0.00,0.00,0.00,0.00
31-05-2024 15:35:09		0.00	0.02	2222	31-05-2024 10:39:03	15.600	15.600	0.00	XAUUSD	OP_BUY	-4.08,-1.44,-0.40,0.00,0.00
31-05-2024 15:37:05	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 15:14:03	-3.210	-3.210	0.00	XAUUSD	OP_SELL	-15.86
31-05-2024 15:37:05	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 15:31:01	-0.640	-0.640	0.00	XAUUSD	OP_SELL	-13.29
31-05-2024 15:37:05	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 15:33:00	1.230	1.230	0.00	XAUUSD	OP_SELL	-11.42
31-05-2024 15:37:05	FUNNY EA[tp]	0.00	0.03	225	31-05-2024 15:35:01	7.440	7.440	0.00	XAUUSD	OP_SELL	-30.51
31-05-2024 15:37:44	www.binaryforexea.com	0.00	0.01	12023	31-05-2024 15:30:16	-2.590	-2.590	0.00	XAUUSD	OP_SELL	-16.00
31-05-2024 15:37:45	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 15:35:04	5.580	5.580	0.00	XAUUSD	OP_SELL	-20.98
31-05-2024 15:37:45	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 15:33:06	3.660	3.660	0.00	XAUUSD	OP_SELL	-22.88
31-05-2024 15:38:10	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 15:31:00	0.880	0.880	0.00	XAUUSD	OP_SELL	-26.66
31-05-2024 15:38:35	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 15:38:13	0.080	0.080	0.00	XAUUSD	OP_BUY	-1.96
31-05-2024 15:40:38	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 15:39:00	-0.100	-0.100	0.00	XAUUSD	OP_SELL	-25.62
31-05-2024 15:40:39	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 15:40:01	1.820	1.820	0.00	XAUUSD	OP_SELL	-23.68
31-05-2024 15:40:56	M30 Bitcoin Wizard BTCUSD[sl]	0.00	0.01	8055	31-05-2024 15:30:07	0.250	0.250	0.00	BTCUSD	OP_BUY	-6.32
31-05-2024 15:41:51	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 15:41:01	0.760	0.760	0.00	XAUUSD	OP_BUY	-2.20
31-05-2024 15:43:42	EA_NET 8.22	-0.80	0.20	888	31-05-2024 15:43:42	-1.200	-0.400	0.00000	GBPUSD	OP_BUY	-14.00000
31-05-2024 15:43:43	EA_NET 8.22	-0.40	0.10	888	31-05-2024 15:30:35	10.300	10.700	0.00000	GBPUSD	OP_BUY	-18.20000
31-05-2024 15:44:07	EA_NET 8.22	-0.40	0.10	888	31-05-2024 15:43:43	0.300	0.700	0.00000	GBPUSD	OP_BUY	-6.80000
31-05-2024 15:44:28	1 Tek -118.8	-0.40	0.10	2314537	31-05-2024 14:40:12	-11.300	-10.900	0.00000	AUDUSD	OP_SELL	-11.20000,-14.90000
31-05-2024 15:44:28	1 Tek -118.8	-0.40	0.10	2314537	31-05-2024 14:40:12	13.700	14.100	0.00000	NZDUSD	OP_BUY	-6.00000,0.00000
31-05-2024 15:44:31	EA Golden Moon[tp]	-0.44	0.11	125	30-05-2024 17:55:51	-6.160	-5.720	0.00000	GBPUSD	OP_BUY	-11.44000,-9.57000,-5.61000,-10.01000,-19.25000,-16.39000,-22.22000,-16.50000,-17.49000,-17.38000,-24.53000,-31.35000,-31.35000,-30.47000,-27.28000,-33.77000,-47.63000,-42.68000,-37.95000,-29.04000,-37.84000,-40.37000
31-05-2024 15:44:31	EA Golden Moon[tp]	-0.68	0.17	125	31-05-2024 05:45:22	32.980	33.660	0.00000	GBPUSD	OP_BUY	-5.95000,-4.59000,-3.57000,-9.69000,-31.11000,-27.03000,-16.15000,-2.38000,-8.16000,-19.89000
31-05-2024 15:45:48	Dark Venus	-0.24	0.06	8399	30-05-2024 18:17:00	0.120	0.360	0.00000	GBPUSD	OP_BUY	-2.16000,-0.84000,-2.40000,-3.18000,-7.44000,-9.06000,-8.52000,-5.94000,-6.48000,-8.04000,-10.50000,-14.04000,-12.78000,-13.56000,-15.36000,-21.06000,-22.92000,-17.40000,-17.64000,-12.78000,-17.58000,-18.96000
31-05-2024 15:45:48	Dark Venus	-0.48	0.12	8399	31-05-2024 11:06:00	36.840	37.320	0.00000	GBPUSD	OP_BUY	-3.24000,0.00000,0.00000,0.00000,-1.56000
31-05-2024 15:47:40	[sl]	0.00	0.02	174867568	31-05-2024 04:30:00	7.200	7.200	0.00	XAUUSD	OP_BUY	-3.38,-20.08,-17.36,-12.00,-10.60,-9.94,-14.68,-12.04,-11.00,-10.52,-9.18,-7.18
31-05-2024 15:47:40	[sl]	0.00	0.02	174867568	31-05-2024 05:30:00	7.000	7.000	0.00	XAUUSD	OP_BUY	-20.26,-17.54,-12.18,-10.78,-10.12,-14.86,-12.22,-11.18,-10.70,-9.36,-7.36
31-05-2024 15:48:47	1 Tek -343.6	-0.04	0.01	2203850	31-05-2024 15:32:21	-0.690	-0.650	0.00000	USDCAD	OP_BUY	-1.40077
31-05-2024 15:48:48	1 Tek -343.6	-0.04	0.01	2203850	31-05-2024 15:31:19	1.050	1.090	0.00000	NZDUSD	OP_BUY	-0.99000
31-05-2024 15:48:53	FUNNY EA[tp]	0.00	0.01	2256	31-05-2024 15:48:00	0.800	0.800	0.00	XAUUSD	OP_BUY	-1.83
31-05-2024 15:57:06	EA Golden Moon[tp]	-0.64	0.16	125	31-05-2024 15:44:32	15.360	16.000	0.00000	GBPUSD	OP_BUY	-15.36000
31-05-2024 15:57:07		-0.04	0.01	3409873	31-05-2024 14:30:02	2.560	2.600	0.00000	GBPUSD	OP_BUY	-1.57000,-1.57000
31-05-2024 16:00:05	FUNNY EA[tp]	0.00	0.01	2256	31-05-2024 15:59:00	0.880	0.880	0.00	XAUUSD	OP_BUY	-12.10
31-05-2024 16:00:08	[sl]	-0.08	0.02	2147483647	31-05-2024 16:00:01	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.04000
31-05-2024 16:00:08	[sl]	-0.08	0.02	2147483647	31-05-2024 16:00:07	-0.140	-0.060	0.00000	EURUSD	OP_SELL	-0.18000
31-05-2024 16:00:26	[sl]	-0.08	0.02	2147483647	31-05-2024 16:00:13	0.100	0.180	0.00000	EURUSD	OP_SELL	-0.38000
31-05-2024 16:02:57	[sl]	-0.08	0.02	2147483647	31-05-2024 16:02:51	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.64000
31-05-2024 16:03:05	[sl]	-0.08	0.02	2147483647	31-05-2024 16:02:41	0.100	0.180	0.00000	EURUSD	OP_SELL	-0.48000
31-05-2024 16:03:05	[sl]	-0.08	0.02	2147483647	31-05-2024 16:02:59	-0.200	-0.120	0.00000	EURUSD	OP_SELL	-0.78000
31-05-2024 16:05:49	[sl]	-0.08	0.02	2147483647	31-05-2024 16:03:49	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.72000
31-05-2024 16:05:49	[sl]	-0.08	0.02	2147483647	31-05-2024 16:05:43	-0.180	-0.100	0.00000	EURUSD	OP_SELL	-0.76000
31-05-2024 16:06:42	[sl]	-0.08	0.02	2147483647	31-05-2024 16:06:27	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.10000
31-05-2024 16:06:42	[sl]	-0.08	0.02	2147483647	31-05-2024 16:06:40	-0.140	-0.060	0.00000	EURUSD	OP_SELL	-0.26000
31-05-2024 16:07:50	[sl]	-0.08	0.02	2147483647	31-05-2024 16:07:45	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.42000
31-05-2024 16:08:06	[sl]	-0.08	0.02	2147483647	31-05-2024 16:06:46	0.160	0.240	0.00000	EURUSD	OP_SELL	-0.24000
31-05-2024 16:08:07	[sl]	-0.08	0.02	2147483647	31-05-2024 16:07:58	-0.260	-0.180	0.00000	EURUSD	OP_SELL	-0.64000
31-05-2024 16:08:42	[sl]	-0.08	0.02	2147483647	31-05-2024 16:08:28	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.56000
31-05-2024 16:08:56	[sl]	-0.08	0.02	2147483647	31-05-2024 16:00:00	-0.960	-0.880	0.00000	EURUSD	OP_BUY	-3.00000
31-05-2024 16:08:59	[sl]	-0.08	0.02	2147483647	31-05-2024 16:08:38	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.72000
31-05-2024 16:09:09	[sl]	-0.08	0.02	2147483647	31-05-2024 16:09:01	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.92000
31-05-2024 16:09:13	[sl]	-0.08	0.02	2147483647	31-05-2024 16:09:10	-0.120	-0.040	0.00000	EURUSD	OP_SELL	-1.04000
31-05-2024 16:09:35	Dark Venus	-0.24	0.06	8398	31-05-2024 10:56:01	3.350	3.590	0.00000	EURNZD	OP_SELL	-2.49639,-7.92971,-4.73580,-5.02949,-7.26890,0.00000
31-05-2024 16:09:52	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 15:48:00	-3.440	-3.440	0.00	XAUUSD	OP_SELL	-8.16
31-05-2024 16:09:52	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 15:49:01	-2.430	-2.430	0.00	XAUUSD	OP_SELL	-7.15
31-05-2024 16:09:52	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 15:55:00	0.550	0.550	0.00	XAUUSD	OP_SELL	-4.17
31-05-2024 16:09:52	FUNNY EA[tp]	0.00	0.03	225	31-05-2024 15:58:01	4.920	4.920	0.00	XAUUSD	OP_SELL	-9.24
31-05-2024 16:09:52	FUNNY EA[tp]	0.00	0.02	225	31-05-2024 16:03:01	6.800	6.800	0.00	XAUUSD	OP_SELL	-2.64
31-05-2024 16:12:23	[sl]	-0.08	0.02	2147483647	31-05-2024 16:10:21	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.44000
31-05-2024 16:12:25	[sl]	-0.08	0.02	2147483647	31-05-2024 16:12:25	-0.160	-0.080	0.00000	EURUSD	OP_SELL	-0.60000
31-05-2024 16:15:11	[sl]	-0.08	0.02	2147483647	31-05-2024 16:12:27	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.54000
31-05-2024 16:19:06	[sl]	-0.08	0.02	2147483647	31-05-2024 16:17:27	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.62000
31-05-2024 16:19:25	[sl]	-0.08	0.02	2147483647	31-05-2024 16:19:22	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.80000
31-05-2024 16:19:29	[sl]	-0.08	0.02	2147483647	31-05-2024 16:19:25	-0.140	-0.060	0.00000	EURUSD	OP_SELL	-0.94000
31-05-2024 16:21:50	FUNNY EA[tp]	0.00	0.01	225	31-05-2024 16:20:00	0.790	0.790	0.00	XAUUSD	OP_SELL	-1.33
31-05-2024 16:23:33	[sl]	-0.08	0.02	2147483647	31-05-2024 16:19:50	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.96000
31-05-2024 16:25:43	[sl]	-0.08	0.02	2147483647	31-05-2024 16:24:39	0.080	0.160	0.00000	EURUSD	OP_SELL	-0.86000
31-05-2024 16:25:43	[sl]	-0.08	0.02	2147483647	31-05-2024 16:25:17	-0.180	-0.100	0.00000	EURUSD	OP_SELL	-1.06000
31-05-2024 16:26:00	[sl]	-0.08	0.02	2147483647	31-05-2024 16:25:45	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.98000
31-05-2024 16:26:37	[sl]	-0.08	0.02	2147483647	31-05-2024 16:09:14	-0.940	-0.860	0.00000	EURUSD	OP_BUY	-2.16000
31-05-2024 16:26:40	[sl]	-0.08	0.02	2147483647	31-05-2024 16:26:37	-0.160	-0.080	0.00000	EURUSD	OP_SELL	-1.14000
31-05-2024 16:29:23	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 15:45:01	-2.740	-2.740	0.00	XAUUSD	OP_SELL	-15.76
31-05-2024 16:29:24	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 15:44:01	-7.020	-7.020	0.00	XAUUSD	OP_SELL	-20.04
31-05-2024 16:29:24	www.binaryforexea.com	0.00	0.02	12023	31-05-2024 15:43:00	-9.340	-9.340	0.00	XAUUSD	OP_SELL	-22.38
